Title,Available Globally?,Release Date,Hours Viewed,Number of Ratings,Rating,Genre,Key Words,Description
Sin Tetas No Hay Paraíso (2008): Season 2,No,2022-07-18,400000,10276.0,6.1,"['Short', 'Comedy', 'Musical']","travel reality tv,lifestyle reality tv","Brazilian comic Rodrigo Marques discusses a particularly crazy trip to a famous archipelago, his life traumas and more in this stand-up special."
Star Trek: Enterprise: Season 4,No,2020-07-31,400000,4299.0,6.6,"['Drama', 'Horror', 'Mystery']","doctor,medicine,operation,surgery,payment",A little girl named Roona Begum is born in the North East of India with an unprecedented head size caused by a birth defect. This is the story of one family and how they raise a child against insurmountable odds.
Ted 2,No,2019-08-16,400000,1885.0,5.8,"['Animation', 'Action', 'Adventure']","2010s,superhero action,superhero sci fi,parody comedy,parody","Canadian comedy star, Russell Peters, visits Toronto&apos;s Massey Hall for a homecoming stand-up comedy performance. Russell returns to his trademark material of ethnic jokes and audience interaction."
The Big Short,No,2019-06-07,400000,9548.0,5.3,"['Comedy', 'Horror']","lemur,anthropomorphic animal,talking animal,computer animation,four word series title","The thrilling five-part true crime documentary series delves into the beloved soccer star’s murder, sharing insight into what transpired that fateful night when Meyiwa was gunned down in what was alleged to be a botched robbery in..."
The Conjuring: The Devil Made Me Do It,No,2020-10-09,400000,88631.0,6.4,"['Action', 'Adventure', 'Comedy']","exploitation,helicopter,drug bust,tear gas,stolen tank",It tells the story of how 16-year old Esmee finds a young horse after it gallops into the woods in a barn fire and the special bond that they have.
The Hater // Hejter,Yes,2019-04-03,400000,59429.0,6.2,"['Comedy', 'Horror', 'Mystery']","buddy comedy,road movie,stuck in a rut,crazy sister,hidden camera show",A Reality TV-series following a group of young Singaporeans.
The Hills: Season 2,No,2017-04-21,400000,24143.0,5.2,['Drama'],"year in title,2010s,2000s,2020s,number in title","The two famous private investigators, Sam and Max, must use their wits to their advantage in order to solve a hypnotism conspiracy."
The Innocent Man: Limited Series,Yes,2016-04-29,400000,22.0,8.5,"['Comedy', 'Drama', 'Family']","boy,based on story,secret,haunting,character name as title","After discovering the ancient Toys of Power, Max finds himself bestowed with powerful psychic abilities."
The Lies Within: Season 1 // 모두의 거짓말: 시즌 1,Yes,2017-04-24,400000,30.0,5.6,"['Drama', 'Thriller']","deception,joke,smart,love,comedian",A comedy variety special featuring LGBTQ+ comedy icons and emerging voices.
The Negotiator,No,2014-07-11,400000,218286.0,6.8,"['Drama', 'Romance']","snow,christmas",Pope Francis and other men and women all over the world aged 70+ - both famous and everyday people - share their life stories with young filmmakers.
The Open House,Yes,2021-02-14,400000,155.0,6.4,"['Animation', 'Action', 'Adventure']","boxing,heidelberg germany,fart,mannheim germany,attempted robbery","The Super Monsters celebrate Día de Los Muertos in Vida&apos;s hometown with her magical family, some new monster friends and a spooktacular parade."
The Paramedic // El practicante,Yes,2019-02-15,400000,2204.0,6.6,['Reality-TV'],"sex in a kitchen,woman wears a bikini,sex,bathtub,fitting room","After a pregnant woman is murdered, her spirit seeks revenge against her increasingly terrified killers, who are determined to finish her off for good."
The Sting,No,2021-12-09,400000,187.0,6.7,['Reality-TV'],"reference to karel capek,journey,post apocalypse,android,nine months pregnant","Documentary filmmaker Jon Greenhalgh examines the life of Dave Schultz, a professional wrestler who was part of &apos;Team Foxcatcher&apos;, funded by multi-millionaire John du Pont."
The Two Popes,Yes,2021-11-23,400000,36932.0,6.0,"['Action', 'Thriller']","lesbian,lesbian protagonist,gay protagonist,gay,murder killer suspense",A hardened sergeant and the four core members of his infantry unit try to survive World War II as they move from battle to battle throughout Europe.
Those Who Wish Me Dead,No,2022-10-05,400000,7815.0,8.2,"['Documentary', 'Comedy']","based on tv series,family business,wedding,house,secret","For the right price, BFFs Jen and Mel will ruthlessly end any romance. But when one grows a conscience, it threatens to derail their relationship."
To the Moon and Back: Season 1 // มาตาลดา: ซีซั่น 1,No,2020-01-24,400000,49211.0,5.8,"['Drama', 'Romance']","sweden,friendship between men,lost in the woods,pagan,pagan ritual","Surrounded by family and friends, Zeze Di Camargo and daughter Wanessa spend time together and collaborate creatively in this exclusive reality series."
Trolls Holiday Special,Yes,2018-11-30,400000,52643.0,4.8,"['Action', 'Adventure', 'Drama']","tinder,woman,money,criminal,playboy",Peruvian soccer star Paolo Guerrero wages a difficult legal battle after testing positive for cocaine months before the World Cup. Based on a true story.
Trust (2021),No,2021-12-03,400000,57395.0,5.2,['Drama'],"wildlife,animal",A kindergarten teacher in New York becomes obsessed with one of her students who she believes is a child prodigy.
Uma Quase Dupla,No,2022-05-19,400000,30.0,5.6,"['Drama', 'Horror', 'Sci-Fi']","criminal,business,daughter,case,husband wife relationship",The great hunter Buck Ferguson (Josh Brolin) and his trusted cameraman Don (Danny McBride) set out for an epic weekend adventure to reconnect with Buck&apos;s young son (Montana Jordan).
Unbreakable Kimmy Schmidt: Season 3,Yes,2019-09-20,400000,6096.0,5.7,"['Comedy', 'Crime', 'Drama']","electronic voice phenomena,haunted house,old house,pool,moving","An American teenager, who while visiting his estranged dad in England, gets into an emotional relationship with the older foreign maid working there."
Voltron: Legendary Defender: Season 1,Yes,2021-01-08,400000,235.0,5.8,['Documentary'],"killer as protagonist,serial killer as protagonist,death penalty,claiming innocence,ted bundy","This documentary examines the murder of photojournalist José Luis Cabezas, a crime that shook Argentina and exposed a political and financial conspiracy."
Wakfu: Season 2,Yes,2018-10-12,400000,7930.0,7.3,"['Short', 'Fantasy']","male nudity,crotch grab,crotch grabbing,brief male frontal nudity,pubic hair","The founder of a corporation developing a futuristic cancer treatment is brutally murdered, and a prosecutor sidelined by the illness asks to lead the case, assisted by his newly pregnant detective wife."
Wanda Sykes: I'm an Entertainer,Yes,2018-07-06,400000,2342.0,6.5,"['Comedy', 'Drama', 'Romance']","new house,plot twist,family relationships,brother brother relationship,sharing a room",Tiger and Zoya are back - to save the country and their family. This time it&apos;s personal.
Wanted: Season 2,No,2020-07-08,400000,748.0,5.5,"['Documentary', 'History']","masters of the universe,magical sword,superhero,good versus evil,warrior",Examines the background and the career of the french basketball player Tony Parker.
Wentworth: Season 3,No,2021-05-21,400000,11349.0,8.4,"['Biography', 'Drama', 'History']","mdma,dark net,illegal drugs,drug ecstasy,selling drugs online","When a billionaire&apos;s daughter intent on bringing down a major crime syndicate is targeted by a group of professional assassins, a team of mercenaries must stop them before they kill her."
White Boy,Yes,2022-05-19,400000,9641.0,5.1,"['Action', 'Crime', 'Drama']","machismo,nfl,muscleman,tough guy,bisexual",Two wannabe heroes and their friends must stop a madman from giving everyone nightmares.
Young Wallander: Killer's Shadow,Yes,2021-04-14,400000,5526.0,7.5,"['Action', 'Drama', 'Thriller']","coleslaw,flatulence,rescue,burger,teenager","This docuseries examines the story of Belgian politician Bernard Wesphael, who was accused of murdering his wife, Véronique Pirotton, in 2013. She had been found dead in a hotel room in Ostend."
1917,No,2021-12-17,400000,337.0,5.6,"['Documentary', 'Crime', 'Mystery']","1930s,munich germany,reference to the nazis,nazi germany,nazi uniform","Tsubasa, Misaki, Wakabayashi, Hyuga, and Wakashimazu are ready to represent Japan against the best soccer players of the world in the International Junior Youth Tournament in Paris."
A Christmas Miracle for Daisy,No,2015-07-17,400000,10306.0,7.4,"['Action', 'Drama', 'Mystery']","based on novel,bald woman,sex in a shower,adult child friendship,head shaving","A live television broadcast in 1977 goes horribly wrong, unleashing evil into the nation&apos;s living rooms."
A Silent Voice // 聲の形,No,2021-01-06,400000,13.0,5.1,"['Action', 'Adventure', 'Crime']","boy,magic,witch,girl,friendship","During the hectic chunyun period, two strangers traveling home meet on the train."
All Hail King Julien: Season 4,Yes,2019-03-22,400000,14592.0,9.2,"['Comedy', 'Drama', 'Romance']","featurette,animated short,cartoon,cartoon short,one reeler",The life of five-time Formula One world champion Juan Manuel Fangio. The first official documentary.
All We Had,No,2019-12-19,400000,51951.0,6.4,"['Action', 'Drama', 'Fantasy']","horse,cgi animation,wild horse,female protagonist,brown haired girl",The true story of an English boxer incarcerated in one of Thailand&apos;s most notorious prisons as he fights in Muay Thai tournaments to earn his freedom.
Andrew Santino: Cheeseburger,No,2020-06-26,400000,686.0,6.6,"['Game-Show', 'Reality-TV']","jakarta indonesia,indonesia,triad,one man army,one against many","A biography of sports legend Muhammad Ali, focusing on his triumphs and controversies between 1964 and 1974."
Assassination Classroom: Season 2 // 暗殺教室: 第2期,No,2018-08-31,400000,6.0,6.2,['Action'],"based on live action tv series,male protagonist,bisexual,bisexual man,bisexual character","Tells the true and untold story of prolific rapper, actor, poet and activist Tupac Shakur."
Attack on Titan: The Final Season Part 3 // 進撃の巨人: ファイナルシーズン パート3,No,2017-12-15,400000,2297.0,5.7,['Short'],"spy,cuba,based on true story,written by director,communism","An MGM Happy Harmony cartoon in which a group of industrious bees, working to make honey among other products, attempt to outwit a spider who&apos;s chasing two of the bees."
Bad Romeo: Season 1 // คือเธอ: ซีซั่น 1,No,2017-12-15,400000,11688.0,7.0,"['Animation', 'Adventure', 'Comedy']","stop motion,friend,supernatural horror,transgender boy,demon","This time, horror comes fron the other side."
Bad Vegan: Fame. Fraud. Fugitives.: Limited Series,Yes,2017-12-15,400000,13290.0,7.3,"['Comedy', 'Crime', 'Mystery']","anime animation,nickname in title,space,galaxy,mission","In this intimate documentary, Brazilian pop queen Anitta opens up about fame, family and her fierce work ethic, revealing the woman behind the hits."
BEASTARS: Season 1,Yes,2021-03-17,400000,12303.0,3.8,"['Short', 'Comedy']","job,southeast brazil,social issues in brazil,prison,trap","A talented tap dancer who can&apos;t get an audition uses his prowess at playing craps to gain ownership of a musical show, making himself the star."
Benidorm (2007): Season 2,No,2022-08-09,400000,61306.0,5.4,"['Musical', 'Short']","sequel,birthday,boyfriend girlfriend sex,boyfriend girlfriend conflict,boyfriend girlfriend relationship","Twenty years after their debut, join the beloved members of Arashi on a new journey as they showcase their lives, talents and gifts to the world."
Black Space: Season 1 // בלקספייס: עונה 1,No,2022-02-10,400000,5184.0,7.2,"['Animation', 'Action', 'Adventure']","pizza,culinary,dish,food and drink documentary,food",The lives of the Chinle High School boys&apos; basketball team based on the Navajo Nation reservation in Arizona.
